timestamp,frame,point_id,x_m,y_m,z_m,azimuth_rad,snr
2026-03-13 17:26:01.772,198,12,-2.122361,1.649885,0.406285,-0.910000,42.12
2026-03-13 17:26:01.772,198,13,-2.164738,1.682828,0.470665,-0.910000,39.36
2026-03-13 17:26:01.772,198,14,-2.213954,1.721087,0.481366,-0.910000,25.36
2026-03-13 17:26:01.772,198,15,-2.409295,1.911899,0.370868,-0.900000,6.76
2026-03-13 17:26:01.772,198,16,-2.040343,1.652636,0.396833,-0.890000,25.00
2026-03-13 17:26:01.772,198,17,-2.082209,1.686547,0.459965,-0.890000,51.24
2026-03-13 17:26:01.772,198,18,-2.130651,1.725783,0.470665,-0.890000,47.88
2026-03-13 17:26:01.772,198,19,-2.179092,1.765019,0.481366,-0.890000,30.88
2026-03-13 17:26:01.772,198,20,-2.380336,1.928023,0.462959,-0.890000,8.76
2026-03-13 17:26:01.772,198,21,-2.006884,1.693109,0.396833,-0.870000,22.00
2026-03-13 17:26:01.772,198,22,-2.065240,1.707284,0.459965,-0.880000,50.64
2026-03-13 17:26:01.772,198,23,-2.113287,1.747003,0.470665,-0.880000,51.88
2026-03-13 17:26:01.772,198,24,-2.161333,1.786722,0.481366,-0.880000,35.00
2026-03-13 17:26:01.772,198,25,-2.341302,1.975241,0.462959,-0.870000,11.00
2026-03-13 17:26:01.772,198,26,-1.989853,1.713093,0.396833,-0.860000,16.76
2026-03-13 17:26:01.772,198,27,-2.030684,1.748245,0.459965,-0.860000,40.76
2026-03-13 17:26:01.772,198,28,-2.077926,1.788916,0.470665,-0.860000,48.52
2026-03-13 17:26:01.772,198,29,-2.125169,1.829588,0.481366,-0.860000,35.76
2026-03-13 17:26:01.772,198,30,-2.172411,1.870260,0.492067,-0.860000,21.00
2026-03-13 17:26:01.772,198,31,-2.263739,1.988644,0.363327,-0.850000,14.24
2026-03-13 17:26:01.772,198,32,-2.321433,1.998555,0.462959,-0.860000,13.24
2026-03-13 17:26:01.772,198,33,-1.955196,1.752545,0.396833,-0.840000,12.24
2026-03-13 17:26:01.772,198,34,-2.013100,1.768464,0.459965,-0.850000,29.64
2026-03-13 17:26:01.772,198,35,-2.059933,1.809606,0.470665,-0.850000,40.52
2026-03-13 17:26:01.772,198,36,-2.106767,1.850748,0.481366,-0.850000,32.76
2026-03-13 17:26:01.772,198,37,-2.153600,1.891890,0.492067,-0.850000,19.64
2026-03-13 17:26:01.772,198,38,-2.243740,2.011182,0.363327,-0.840000,14.64
2026-03-13 17:26:01.772,198,39,-2.281000,2.044581,0.462959,-0.840000,14.24
2026-03-13 17:26:01.772,198,40,-2.340749,2.056296,0.534828,-0.850000,5.64
2026-03-13 17:26:01.772,198,41,-1.977330,1.808369,0.459965,-0.830000,21.12
2026-03-13 17:26:01.772,198,42,-2.023332,1.850440,0.470665,-0.830000,31.88
2026-03-13 17:26:01.772,198,43,-2.069333,1.892510,0.481366,-0.830000,27.76
2026-03-13 17:26:01.772,198,44,-2.214473,2.025248,0.453545,-0.830000,13.24
2026-03-13 17:26:01.772,198,45,-2.260441,2.067288,0.462959,-0.830000,13.52
2026-03-13 17:26:01.772,198,46,-2.004726,1.870580,0.470665,-0.820000,24.76
2026-03-13 17:26:01.772,198,47,-2.050305,1.913109,0.481366,-0.820000,22.76
2026-03-13 17:26:01.772,198,48,-2.173528,2.069130,0.453545,-0.810000,11.00
2026-03-13 17:26:01.772,198,49,-2.218646,2.112081,0.462959,-0.810000,11.52
2026-03-13 17:26:01.816,199,0,-2.071134,1.419362,0.302752,-0.970000,6.12
2026-03-13 17:26:01.816,199,1,-2.042334,1.460498,0.302752,-0.950000,7.64
2026-03-13 17:26:01.816,199,2,-2.012718,1.501049,0.302752,-0.930000,9.12
2026-03-13 17:26:01.816,199,3,-2.078181,1.486132,0.438563,-0.950000,11.88
2026-03-13 17:26:01.816,199,4,-2.116968,1.513869,0.527566,-0.950000,21.12
2026-03-13 17:26:01.816,199,5,-2.167391,1.549927,0.540132,-0.950000,32.64
2026-03-13 17:26:01.816,199,6,-1.938840,1.507219,0.221618,-0.910000,7.00
2026-03-13 17:26:01.816,199,7,-1.997607,1.521101,0.302752,-0.920000,10.24
2026-03-13 17:26:01.816,199,8,-2.048045,1.527395,0.438563,-0.930000,15.24
2026-03-13 17:26:01.816,199,9,-2.086270,1.555903,0.527566,-0.930000,27.76
2026-03-13 17:26:01.816,199,10,-2.135961,1.592962,0.540132,-0.930000,41.00
2026-03-13 17:26:01.816,199,11,-1.966787,1.560747,0.302752,-0.900000,10.52
2026-03-13 17:26:01.816,199,12,-2.017089,1.568048,0.438563,-0.910000,19.00
2026-03-13 17:26:01.816,199,13,-2.070606,1.576688,0.527566,-0.920000,36.00
2026-03-13 17:26:01.816,199,14,-2.119925,1.614242,0.540132,-0.920000,50.36
2026-03-13 17:26:01.816,199,15,-1.985327,1.608074,0.438563,-0.890000,22.00
2026-03-13 17:26:01.816,199,16,-2.038661,1.617782,0.527566,-0.900000,43.76
2026-03-13 17:26:01.816,199,17,-2.087218,1.656315,0.540132,-0.900000,58.00
2026-03-13 17:26:01.816,199,18,-1.969147,1.627846,0.438563,-0.880000,22.36
2026-03-13 17:26:01.816,199,19,-2.005899,1.658229,0.527566,-0.880000,46.24
2026-03-13 17:26:01.816,199,20,-2.053677,1.697725,0.540132,-0.880000,59.88
2026-03-13 17:26:01.816,199,21,-2.101454,1.737222,0.552698,-0.880000,39.12
2026-03-13 17:26:01.816,199,22,-1.936198,1.666901,0.438563,-0.860000,19.76
2026-03-13 17:26:01.816,199,23,-1.989217,1.678204,0.527566,-0.870000,41.12
2026-03-13 17:26:01.816,199,24,-2.036597,1.718177,0.540132,-0.870000,54.64
2026-03-13 17:26:01.816,199,25,-2.083977,1.758149,0.552698,-0.870000,41.76
2026-03-13 17:26:01.816,199,26,-2.125169,1.829588,0.481366,-0.860000,28.00
2026-03-13 17:26:01.816,199,27,-1.919433,1.686179,0.438563,-0.850000,15.64
2026-03-13 17:26:01.816,199,28,-1.966266,1.727321,0.449264,-0.850000,32.00
2026-03-13 17:26:01.816,199,29,-2.001829,1.758562,0.540132,-0.850000,45.36
2026-03-13 17:26:01.816,199,30,-2.059933,1.809606,0.470665,-0.850000,40.36
2026-03-13 17:26:01.816,199,31,-2.106767,1.850748,0.481366,-0.850000,29.36
2026-03-13 17:26:01.816,199,32,-1.885328,1.724228,0.438563,-0.830000,11.88
2026-03-13 17:26:01.816,199,33,-1.931329,1.766299,0.449264,-0.830000,23.52
2026-03-13 17:26:01.816,199,34,-1.977330,1.808369,0.459965,-0.830000,35.76
2026-03-13 17:26:01.816,199,35,-2.023332,1.850440,0.470665,-0.830000,36.12
2026-03-13 17:26:01.816,199,36,-2.069333,1.892510,0.481366,-0.830000,28.24
2026-03-13 17:26:01.816,199,37,-1.913570,1.785523,0.449264,-0.820000,17.24
2026-03-13 17:26:01.816,199,38,-1.959148,1.828052,0.459965,-0.820000,27.88
2026-03-13 17:26:01.816,199,39,-2.004726,1.870580,0.470665,-0.820000,30.76
2026-03-13 17:26:01.816,199,40,-2.050305,1.913109,0.481366,-0.820000,25.00
2026-03-13 17:26:01.816,199,41,-1.966916,1.910298,0.470665,-0.800000,25.52
2026-03-13 17:26:01.816,199,42,-2.011635,1.953730,0.481366,-0.800000,20.88
2026-03-13 17:26:01.816,199,43,-2.064598,1.965432,0.577830,-0.810000,10.52
2026-03-13 17:26:01.816,199,44,-1.991998,1.973748,0.481366,-0.790000,17.12
2026-03-13 17:26:01.873,200,0,-1.965813,1.592268,0.565706,-0.890000,27.76
2026-03-13 17:26:01.873,200,1,-2.005899,1.658229,0.527566,-0.880000,44.12
2026-03-13 17:26:01.873,200,2,-1.941837,1.638232,0.515001,-0.870000,36.12
2026-03-13 17:26:01.873,200,3,-1.989217,1.678204,0.527566,-0.870000,55.52
2026-03-13 17:26:01.873,200,4,-2.036597,1.718177,0.540132,-0.870000,50.12
2026-03-13 17:26:01.873,200,5,-1.872599,1.645037,0.427862,-0.850000,15.88
2026-03-13 17:26:01.873,200,6,-1.908686,1.676739,0.515001,-0.850000,41.76
2026-03-13 17:26:01.873,200,7,-1.955258,1.717650,0.527566,-0.850000,62.00
2026-03-13 17:26:01.873,200,8,-2.001829,1.758562,0.540132,-0.850000,56.00
2026-03-13 17:26:01.873,200,9,-1.839326,1.682158,0.427862,-0.830000,15.12
2026-03-13 17:26:01.873,200,10,-1.891824,1.695741,0.515001,-0.840000,39.52
2026-03-13 17:26:01.873,200,11,-1.937984,1.737117,0.527566,-0.840000,58.24
2026-03-13 17:26:01.873,200,12,-1.984143,1.778492,0.540132,-0.840000,55.64
2026-03-13 17:26:01.873,200,13,-2.030303,1.819868,0.552698,-0.840000,33.24
2026-03-13 17:26:01.873,200,14,-2.127895,1.759080,0.914917,-0.880000,8.24
2026-03-13 17:26:01.873,200,15,-1.857533,1.733236,0.515001,-0.820000,31.36
2026-03-13 17:26:01.873,200,16,-1.902856,1.775526,0.527566,-0.820000,46.88
2026-03-13 17:26:01.873,200,17,-1.959148,1.828052,0.459965,-0.820000,49.24
2026-03-13 17:26:01.873,200,18,-2.004726,1.870580,0.470665,-0.820000,33.36
2026-03-13 17:26:01.873,200,19,-2.038825,1.902397,0.565264,-0.820000,23.12
2026-03-13 17:26:01.873,200,20,-1.840108,1.751724,0.515001,-0.810000,22.88
2026-03-13 17:26:01.873,200,21,-1.885006,1.794466,0.527566,-0.810000,34.88
2026-03-13 17:26:01.873,200,22,-1.922198,1.866867,0.459965,-0.800000,40.24
2026-03-13 17:26:01.873,200,23,-1.966916,1.910298,0.470665,-0.800000,30.64
2026-03-13 17:26:01.873,200,24,-2.019700,1.922690,0.565264,-0.810000,22.76
2026-03-13 17:26:01.873,200,25,-1.804708,1.788174,0.515001,-0.790000,16.36
2026-03-13 17:26:01.873,200,26,-1.859151,1.842118,0.449264,-0.790000,25.52
2026-03-13 17:26:01.873,200,27,-1.903433,1.885995,0.459965,-0.790000,31.64
2026-03-13 17:26:01.873,200,28,-1.991998,1.973748,0.481366,-0.790000,20.12
2026-03-13 17:26:01.873,200,29,-1.952127,2.013190,0.481366,-0.770000,16.76
2026-03-13 17:26:01.929,201,0,-1.942458,1.672290,0.387381,-0.860000,46.52
2026-03-13 17:26:01.929,201,1,-1.862056,1.669059,0.377929,-0.840000,26.36
2026-03-13 17:26:01.929,201,2,-1.908626,1.710802,0.387381,-0.840000,70.12
2026-03-13 17:26:01.929,201,3,-1.966266,1.727321,0.449264,-0.850000,83.76
2026-03-13 17:26:01.929,201,4,-2.001829,1.758562,0.540132,-0.850000,70.52
2026-03-13 17:26:01.929,201,5,-1.845273,1.687596,0.377929,-0.830000,28.76
2026-03-13 17:26:01.929,201,6,-1.885328,1.724228,0.438563,-0.830000,101.88
2026-03-13 17:26:01.929,201,7,-1.931329,1.766299,0.449264,-0.830000,122.00
2026-03-13 17:26:01.929,201,8,-1.984143,1.778492,0.540132,-0.840000,98.52
2026-03-13 17:26:01.929,201,9,-2.023332,1.850440,0.470665,-0.830000,43.24
2026-03-13 17:26:01.929,201,10,-1.811154,1.724161,0.377929,-0.810000,27.24
2026-03-13 17:26:01.929,201,11,-1.867991,1.742995,0.438563,-0.820000,119.36
2026-03-13 17:26:01.929,201,12,-1.913570,1.785523,0.449264,-0.820000,165.12
2026-03-13 17:26:01.929,201,13,-1.948179,1.817817,0.540132,-0.820000,129.36
2026-03-13 17:26:01.929,201,14,-2.004726,1.870580,0.470665,-0.820000,56.12
2026-03-13 17:26:01.929,201,15,-1.793822,1.742186,0.377929,-0.800000,22.88
2026-03-13 17:26:01.929,201,16,-1.832760,1.780004,0.438563,-0.800000,98.88
2026-03-13 17:26:01.929,201,17,-1.877479,1.823435,0.449264,-0.800000,177.88
2026-03-13 17:26:01.929,201,18,-1.922198,1.866867,0.459965,-0.800000,143.24
2026-03-13 17:26:01.929,201,19,-1.966916,1.910298,0.470665,-0.800000,65.36
2026-03-13 17:26:01.929,201,20,-1.758622,1.777712,0.377929,-0.780000,17.76
2026-03-13 17:26:01.929,201,21,-1.804708,1.788174,0.515001,-0.790000,66.24
2026-03-13 17:26:01.929,201,22,-1.848742,1.831805,0.527566,-0.790000,143.36
2026-03-13 17:26:01.929,201,23,-1.903433,1.885995,0.459965,-0.790000,126.12
2026-03-13 17:26:01.929,201,24,-1.947715,1.929871,0.470665,-0.790000,64.00
2026-03-13 17:26:01.929,201,25,-1.786736,1.806131,0.515001,-0.780000,42.76
2026-03-13 17:26:01.929,201,26,-1.830332,1.850200,0.527566,-0.780000,98.64
2026-03-13 17:26:01.929,201,27,-1.865335,1.923684,0.459965,-0.770000,94.52
2026-03-13 17:26:01.929,201,28,-1.908731,1.968437,0.470665,-0.770000,52.88
2026-03-13 17:26:01.929,201,29,-1.961119,1.982407,0.565264,-0.780000,13.24
2026-03-13 17:26:01.929,201,30,-1.761062,1.816149,0.565706,-0.770000,28.76
2026-03-13 17:26:01.929,201,31,-1.792964,1.886434,0.527566,-0.760000,66.00
2026-03-13 17:26:01.929,201,32,-1.846005,1.942241,0.459965,-0.760000,67.00
2026-03-13 17:26:01.929,201,33,-1.888952,1.987426,0.470665,-0.760000,40.00
2026-03-13 17:26:01.929,201,34,-1.963787,2.066162,0.577830,-0.760000,8.00
2026-03-13 17:26:01.929,201,35,-2.006493,2.111094,0.590396,-0.760000,5.52
2026-03-13 17:26:01.929,201,36,-1.774010,1.904269,0.527566,-0.750000,45.52
2026-03-13 17:26:01.929,201,37,-1.806794,1.978770,0.459965,-0.740000,47.88
2026-03-13 17:26:01.929,201,38,-1.854805,2.031351,0.415737,-0.740000,29.52
2026-03-13 17:26:01.929,201,39,-1.834399,2.049797,0.415737,-0.730000,22.12
2026-03-13 17:26:01.996,202,0,-2.167391,1.549927,0.540132,-0.950000,17.76
2026-03-13 17:26:01.996,202,1,-2.142630,1.564838,0.593312,-0.940000,21.36
2026-03-13 17:26:01.996,202,2,-2.110907,1.607375,0.593312,-0.920000,26.12
2026-03-13 17:26:01.996,202,3,-2.047041,1.558743,0.656981,-0.920000,35.36
2026-03-13 17:26:01.996,202,4,-2.094728,1.628403,0.593312,-0.910000,32.36
2026-03-13 17:26:01.996,202,5,-2.015459,1.599370,0.656981,-0.900000,45.36
2026-03-13 17:26:01.996,202,6,-2.061743,1.669969,0.593312,-0.890000,40.52
2026-03-13 17:26:01.996,202,7,-1.935837,1.600309,0.641333,-0.880000,33.76
2026-03-13 17:26:01.996,202,8,-1.983070,1.639356,0.656981,-0.880000,59.00
2026-03-13 17:26:01.996,202,9,-2.030304,1.678403,0.672630,-0.880000,51.12
2026-03-13 17:26:01.996,202,10,-1.872599,1.645037,0.427862,-0.850000,24.36
2026-03-13 17:26:01.996,202,11,-1.917168,1.650517,0.565706,-0.860000,46.64
2026-03-13 17:26:01.996,202,12,-1.966578,1.659105,0.656981,-0.870000,76.64
2026-03-13 17:26:01.996,202,13,-2.013419,1.698622,0.672630,-0.870000,64.64
2026-03-13 17:26:01.996,202,14,-1.839326,1.682158,0.427862,-0.830000,33.00
2026-03-13 17:26:01.996,202,15,-1.883776,1.688528,0.565706,-0.840000,63.88
2026-03-13 17:26:01.996,202,16,-1.933005,1.698102,0.656981,-0.850000,97.36
2026-03-13 17:26:01.996,202,17,-1.979046,1.738548,0.672630,-0.850000,80.88
2026-03-13 17:26:01.996,202,18,-2.025087,1.778994,0.688278,-0.850000,30.24
2026-03-13 17:26:01.996,202,19,-1.778683,1.693250,0.221618,-0.810000,12.24
2026-03-13 17:26:01.996,202,20,-1.822413,1.700466,0.427862,-0.820000,39.88
2026-03-13 17:26:01.996,202,21,-1.866797,1.707281,0.565706,-0.830000,80.88
2026-03-13 17:26:01.996,202,22,-1.898658,1.736420,0.656981,-0.830000,116.64
2026-03-13 17:26:01.996,202,23,-1.961562,1.758251,0.672630,-0.840000,98.24
2026-03-13 17:26:01.996,202,24,-2.007196,1.799156,0.688278,-0.840000,39.88
2026-03-13 17:26:01.996,202,25,-1.788042,1.736572,0.427862,-0.800000,39.00
2026-03-13 17:26:01.996,202,26,-1.832280,1.744273,0.565706,-0.810000,85.00
2026-03-13 17:26:01.996,202,27,-1.881199,1.755319,0.656981,-0.820000,126.64
2026-03-13 17:26:01.996,202,28,-1.926007,1.797128,0.672630,-0.820000,113.00
2026-03-13 17:26:01.996,202,29,-1.970814,1.838937,0.688278,-0.820000,52.64
2026-03-13 17:26:01.996,202,30,-2.015621,1.880746,0.703926,-0.820000,15.52
2026-03-13 17:26:01.996,202,31,-1.770587,1.754365,0.427862,-0.790000,31.36
2026-03-13 17:26:01.996,202,32,-1.814746,1.762508,0.565706,-0.800000,72.36
2026-03-13 17:26:01.996,202,33,-1.845719,1.792590,0.656981,-0.800000,122.24
2026-03-13 17:26:01.996,202,34,-1.889681,1.835286,0.672630,-0.800000,119.88
2026-03-13 17:26:01.996,202,35,-1.933644,1.877983,0.688278,-0.800000,67.12
2026-03-13 17:26:01.996,202,36,-1.977606,1.920680,0.703926,-0.800000,21.64
2026-03-13 17:26:01.996,202,37,-1.743140,1.762062,0.502435,-0.780000,23.00
2026-03-13 17:26:01.996,202,38,-1.779135,1.798448,0.565706,-0.780000,54.12
2026-03-13 17:26:01.996,202,39,-1.827701,1.810957,0.656981,-0.790000,106.64
2026-03-13 17:26:01.996,202,40,-1.871234,1.854091,0.672630,-0.790000,116.12
2026-03-13 17:26:01.996,202,41,-1.914768,1.897225,0.688278,-0.790000,77.88
2026-03-13 17:26:01.996,202,42,-1.958301,1.940360,0.703926,-0.790000,30.52
2026-03-13 17:26:01.996,202,43,-1.995523,2.057944,0.492067,-0.770000,14.36
2026-03-13 17:26:01.996,202,44,-1.707553,1.796570,0.502435,-0.760000,16.64
2026-03-13 17:26:01.996,202,45,-1.761062,1.816149,0.565706,-0.770000,39.00
2026-03-13 17:26:01.996,202,46,-1.791119,1.847146,0.656981,-0.770000,87.36
2026-03-13 17:26:01.996,202,47,-1.852600,1.872710,0.672630,-0.780000,103.36
2026-03-13 17:26:01.996,202,48,-1.895700,1.916278,0.688278,-0.780000,77.00
2026-03-13 17:26:01.996,202,49,-1.932939,1.993403,0.620918,-0.770000,41.00
2026-03-13 17:26:01.996,202,50,-1.974844,2.077796,0.492067,-0.760000,19.64
2026-03-13 17:26:01.996,202,51,-2.011093,2.158760,0.355755,-0.750000,14.36
2026-03-13 17:26:01.996,202,52,-1.731756,1.858912,0.515001,-0.750000,28.52
2026-03-13 17:26:01.996,202,53,-1.766464,1.896169,0.579509,-0.750000,69.52
2026-03-13 17:26:01.996,202,54,-1.814778,1.909385,0.672630,-0.760000,86.36
2026-03-13 17:26:01.996,202,55,-1.856998,1.953806,0.688278,-0.760000,64.36
2026-03-13 17:26:01.996,202,56,-1.892687,2.031660,0.620918,-0.750000,47.88
2026-03-13 17:26:01.996,202,57,-1.932896,2.116874,0.492067,-0.740000,25.88
2026-03-13 17:26:01.996,202,58,-1.981314,2.169902,0.444093,-0.740000,18.24
2026-03-13 17:26:01.996,202,59,-1.713081,1.876137,0.515001,-0.740000,21.52
2026-03-13 17:26:01.996,202,60,-1.747414,1.913738,0.579509,-0.740000,55.00
2026-03-13 17:26:01.996,202,61,-1.795594,1.927437,0.672630,-0.750000,69.64
2026-03-13 17:26:01.996,202,62,-1.837367,1.972278,0.688278,-0.750000,48.36
2026-03-13 17:26:01.996,202,63,-1.872277,2.050485,0.620918,-0.740000,44.64
2026-03-13 17:26:01.996,202,64,-1.911631,2.136097,0.492067,-0.730000,31.12
2026-03-13 17:26:01.996,202,65,-1.959517,2.189606,0.444093,-0.730000,21.24
2026-03-13 17:26:01.996,202,66,-1.986841,2.265322,0.363327,-0.720000,8.76
2026-03-13 17:26:01.996,202,67,-1.728190,1.931116,0.579509,-0.730000,43.76
2026-03-13 17:26:01.996,202,68,-1.756688,1.962961,0.672630,-0.730000,55.12
2026-03-13 17:26:01.996,202,69,-1.797557,2.008628,0.688278,-0.730000,35.12
2026-03-13 17:26:01.996,202,70,-1.838717,2.096436,0.565264,-0.720000,34.64
2026-03-13 17:26:01.996,202,71,-1.890175,2.155106,0.492067,-0.720000,31.52
2026-03-13 17:26:01.996,202,72,-1.915336,2.228356,0.444093,-0.710000,21.36
2026-03-13 17:26:01.996,202,73,-1.689224,1.965292,0.579509,-0.710000,35.12
2026-03-13 17:26:01.996,202,74,-1.736971,1.980430,0.672630,-0.720000,43.36
2026-03-13 17:26:01.996,202,75,-1.777381,2.026503,0.688278,-0.720000,25.36
2026-03-13 17:26:01.996,202,76,-1.817661,2.114718,0.565264,-0.710000,25.00
2026-03-13 17:26:01.996,202,77,-1.852667,2.199564,0.434641,-0.700000,26.76
2026-03-13 17:26:01.996,202,78,-1.892957,2.247397,0.444093,-0.700000,18.36
2026-03-13 17:26:01.996,202,79,-1.669487,1.982085,0.579509,-0.700000,28.36
2026-03-13 17:26:01.996,202,80,-1.697018,2.014771,0.672630,-0.700000,34.24
2026-03-13 17:26:01.996,202,81,-1.736498,2.061643,0.688278,-0.700000,19.76
2026-03-13 17:26:01.996,202,82,-1.775006,2.150646,0.565264,-0.690000,17.88
2026-03-13 17:26:01.996,202,83,-1.830580,2.217981,0.434641,-0.690000,20.36
2026-03-13 17:26:01.996,202,84,-1.855178,2.294134,0.355755,-0.680000,14.36
2026-03-13 17:26:01.996,202,85,-1.676786,2.031640,0.672630,-0.690000,27.24
2026-03-13 17:26:01.996,202,86,-1.715795,2.078905,0.688278,-0.690000,15.64
2026-03-13 17:26:01.996,202,87,-1.785857,2.254146,0.434641,-0.670000,15.12
2026-03-13 17:26:02.040,203,0,-1.812210,1.690946,0.502435,-0.820000,32.52
2026-03-13 17:26:02.040,203,1,-1.748959,1.698614,0.368477,-0.800000,17.64
2026-03-13 17:26:02.040,203,2,-1.760673,1.744543,0.502435,-0.790000,29.24
2026-03-13 17:26:02.040,203,3,-1.814746,1.762508,0.565706,-0.800000,37.76
2026-03-13 17:26:02.040,203,4,-1.859025,1.805513,0.579509,-0.800000,44.76
2026-03-13 17:26:02.040,203,5,-1.779135,1.798448,0.565706,-0.780000,35.24
2026-03-13 17:26:02.040,203,6,-1.822546,1.842329,0.579509,-0.780000,47.12
2026-03-13 17:26:02.040,203,7,-1.865956,1.886211,0.593312,-0.780000,27.64
2026-03-13 17:26:02.040,203,8,-1.804032,1.860463,0.579509,-0.770000,43.12
2026-03-13 17:26:02.040,203,9,-1.847001,1.904776,0.593312,-0.770000,36.88
2026-03-13 17:26:02.040,203,10,-1.766464,1.896169,0.579509,-0.750000,35.24
2026-03-13 17:26:02.040,203,11,-1.808538,1.941333,0.593312,-0.750000,43.24
2026-03-13 17:26:02.040,203,12,-1.850613,1.986496,0.607115,-0.750000,25.52
2026-03-13 17:26:02.040,203,13,-1.890862,2.070840,0.481366,-0.740000,15.76
2026-03-13 17:26:02.040,203,14,-1.932896,2.116874,0.492067,-0.740000,12.36
2026-03-13 17:26:02.040,203,15,-1.974930,2.162909,0.502768,-0.740000,9.88
2026-03-13 17:26:02.040,203,16,-1.747414,1.913738,0.579509,-0.740000,27.00
2026-03-13 17:26:02.040,203,17,-1.789035,1.959321,0.593312,-0.740000,40.88
2026-03-13 17:26:02.040,203,18,-1.830656,2.004903,0.607115,-0.740000,35.52
2026-03-13 17:26:02.040,203,19,-1.870059,2.089644,0.481366,-0.730000,22.00
2026-03-13 17:26:02.040,203,20,-1.911631,2.136097,0.492067,-0.730000,18.12
2026-03-13 17:26:02.040,203,21,-1.953202,2.182550,0.502768,-0.730000,14.00
2026-03-13 17:26:02.040,203,22,-1.728190,1.931116,0.579509,-0.730000,20.36
2026-03-13 17:26:02.040,203,23,-1.756688,1.962961,0.672630,-0.730000,32.00
2026-03-13 17:26:02.040,203,24,-1.810516,2.023109,0.607115,-0.730000,44.24
2026-03-13 17:26:02.040,203,25,-1.849070,2.108240,0.481366,-0.720000,30.36
2026-03-13 17:26:02.040,203,26,-1.890175,2.155106,0.492067,-0.720000,26.24
2026-03-13 17:26:02.040,203,27,-1.931279,2.201973,0.502768,-0.720000,19.00
2026-03-13 17:26:02.040,203,28,-1.736971,1.980430,0.672630,-0.720000,23.12
2026-03-13 17:26:02.040,203,29,-1.769694,2.058912,0.607115,-0.710000,43.52
2026-03-13 17:26:02.040,203,30,-1.806538,2.144797,0.481366,-0.700000,37.24
2026-03-13 17:26:02.040,203,31,-1.846697,2.192476,0.492067,-0.700000,33.36
2026-03-13 17:26:02.040,203,32,-1.886857,2.240155,0.502768,-0.700000,22.00
2026-03-13 17:26:02.040,203,33,-1.697018,2.014771,0.672630,-0.700000,16.64
2026-03-13 17:26:02.040,203,34,-1.749017,2.076506,0.607115,-0.700000,33.64
2026-03-13 17:26:02.040,203,35,-1.785000,2.162755,0.481366,-0.690000,36.24
2026-03-13 17:26:02.040,203,36,-1.824681,2.210833,0.492067,-0.690000,32.24
2026-03-13 17:26:02.040,203,37,-1.864361,2.258911,0.502768,-0.690000,19.88
2026-03-13 17:26:02.040,203,38,-1.728165,2.093892,0.607115,-0.690000,23.24
2026-03-13 17:26:02.040,203,39,-1.763283,2.180497,0.481366,-0.680000,28.24
2026-03-13 17:26:02.040,203,40,-1.802481,2.228969,0.492067,-0.680000,24.24
2026-03-13 17:26:02.040,203,41,-1.824693,2.303166,0.444093,-0.670000,14.88
2026-03-13 17:26:02.040,203,42,-1.685944,2.128034,0.607115,-0.670000,15.88
2026-03-13 17:26:02.040,203,43,-1.719324,2.215324,0.481366,-0.660000,19.88
2026-03-13 17:26:02.040,203,44,-1.757544,2.264571,0.492067,-0.660000,16.52
2026-03-13 17:26:02.040,203,45,-1.801571,2.321298,0.444093,-0.660000,10.52
2026-03-13 17:26:02.040,203,46,-1.664580,2.144787,0.607115,-0.660000,11.24
2026-03-13 17:26:02.040,203,47,-1.697085,2.232406,0.481366,-0.650000,13.88
2026-03-13 17:26:02.040,203,48,-1.734811,2.282033,0.492067,-0.650000,11.24
2026-03-13 17:26:02.095,204,0,-1.840108,1.751724,0.515001,-0.810000,41.00
2026-03-13 17:26:02.095,204,1,-1.814746,1.762508,0.565706,-0.800000,52.24
2026-03-13 17:26:02.095,204,2,-1.735725,1.754566,0.551903,-0.780000,55.64
2026-03-13 17:26:02.095,204,3,-1.779135,1.798448,0.565706,-0.780000,66.36
2026-03-13 17:26:02.095,204,4,-1.633627,1.753578,0.168038,-0.750000,10.00
2026-03-13 17:26:02.095,204,5,-1.674221,1.761501,0.417161,-0.760000,34.76
2026-03-13 17:26:02.095,204,6,-1.718093,1.771836,0.551903,-0.770000,67.00
2026-03-13 17:26:02.095,204,7,-1.761062,1.816149,0.565706,-0.770000,81.76
2026-03-13 17:26:02.095,204,8,-1.638658,1.794631,0.417161,-0.740000,32.52
2026-03-13 17:26:02.095,204,9,-1.682315,1.805841,0.551903,-0.750000,73.88
2026-03-13 17:26:02.095,204,10,-1.730339,1.820544,0.641333,-0.760000,92.88
2026-03-13 17:26:02.095,204,11,-1.772558,1.864965,0.656981,-0.760000,50.12
2026-03-13 17:26:02.095,204,12,-1.620630,1.810927,0.417161,-0.730000,28.24
2026-03-13 17:26:02.095,204,13,-1.664173,1.822573,0.551903,-0.740000,71.36
2026-03-13 17:26:02.095,204,14,-1.712047,1.837756,0.641333,-0.750000,92.64
2026-03-13 17:26:02.095,204,15,-1.753820,1.882597,0.656981,-0.750000,49.64
2026-03-13 17:26:02.095,204,16,-1.645864,1.839124,0.551903,-0.730000,60.76
2026-03-13 17:26:02.095,204,17,-1.674952,1.871627,0.641333,-0.730000,80.24
2026-03-13 17:26:02.095,204,18,-1.715820,1.917294,0.656981,-0.730000,46.12
2026-03-13 17:26:02.095,204,19,-1.833805,2.133500,0.425189,-0.710000,11.00
